symbol,date,price
@btc25,2024-07-05,3.329255173837453e-09
@btc25,2024-07-06,3.0771202359028425e-09
@btc25,2024-07-07,3.121898358155043e-09
@btc25,2024-07-08,3.179683772824115e-09
@btc25,2024-07-09,3.2119083157701763e-09
@btc25,2024-07-10,3.2847416831769828e-09
@btc25,2024-07-11,3.3977716622773865e-09
@btc25,2024-07-12,3.3208348126086337e-09
@btc25,2024-07-13,3.269845938664023e-09
@btc25,2024-07-14,3.2541924945789245e-09
@btc25,2024-07-15,3.223535504276599e-09
@btc25,2024-07-16,3.2460540476909212e-09
@btc25,2024-07-17,3.195184632835762e-09
@btc25,2024-07-18,2.991418446774848e-09
@btc25,2024-07-19,3.1280881818279983e-09
@btc25,2024-07-20,3.1311042153182457e-09
@btc25,2024-07-21,3.1203909103466515e-09
@btc25,2024-07-22,2.9588792914851283e-09
@btc25,2024-07-23,2.9249406377182988e-09
@btc25,2024-07-24,2.8813920038524753e-09
@btc25,2024-07-25,2.919481010654811e-09
@btc25,2024-07-26,2.914935053060985e-09
@btc25,2024-07-27,2.922460098962993e-09
@btc25,2024-07-28,2.983827755444696e-09
@btc25,2024-07-29,2.913796378643052e-09
@btc25,2024-07-30,2.8931190838147536e-09
@btc25,2024-07-31,2.8892679658348165e-09
@btc25,2024-08-01,2.967535707344162e-09
@btc25,2024-08-02,2.89403779014393e-09
@btc25,2024-08-03,2.9341156933588937e-09
@btc25,2024-08-04,2.6832493881419466e-09
@btc25,2024-08-05,2.718798803957373e-09
@btc25,2024-08-06,2.3670859652228893e-09
@btc25,2024-08-07,2.5847727130266702e-09
@btc25,2024-08-08,2.5848645390051524e-09
@btc25,2024-08-09,2.974608737179111e-09
@btc25,2024-08-10,3.04588519367751e-09
@btc25,2024-08-11,3.079242706173076e-09
@btc25,2024-08-12,2.8971353767757073e-09
@btc25,2024-08-13,2.7271479717436284e-09
@btc25,2024-08-14,2.8108823240378546e-09
@btc25,2024-08-15,2.965657578595182e-09
@btc25,2024-08-16,2.817993802535916e-09
@btc25,2024-08-17,2.7792142172304977e-09
@btc25,2024-08-18,2.6626007716313166e-09
@btc25,2024-08-19,2.920874994704329e-09
@btc25,2024-08-20,2.925831420737604e-09
@btc25,2024-08-21,2.746774065051413e-09
@btc25,2024-08-22,2.7424126839073003e-09
@btc25,2024-08-23,2.6620745912461654e-09
@btc25,2024-08-24,2.7331382209357872e-09
@btc25,2024-08-25,2.4267282752688997e-09
@btc25,2024-08-26,2.3486123083663638e-09
@btc25,2024-08-27,2.0331164929814563e-09
@btc25,2024-08-28,2.1102599723141364e-09
@btc25,2024-08-29,2.3021864275847855e-09
@btc25,2024-08-30,2.064851686777684e-09
@btc25,2024-08-31,2.1006148235992016e-09
@btc25,2024-09-01,2.130973995554338e-09
@btc25,2024-09-02,2.0131804932964597e-09
@btc25,2024-09-03,2.026377457544427e-09
@btc25,2024-09-04,1.8714115050274205e-09
@btc25,2024-09-05,1.7890526127195723e-09
@btc25,2024-09-06,1.8060216447123998e-09
@btc25,2024-09-07,1.8201779705197574e-09
@btc25,2024-09-08,1.951844935374018e-09
@btc25,2024-09-09,2.0023685666391242e-09
@btc25,2024-09-10,2.095094880427834e-09
@btc25,2024-09-11,2.178203877017928e-09
@btc25,2024-09-12,2.1391122964014446e-09
@btc25,2024-09-13,2.205992159625394e-09
@btc25,2024-09-14,2.2551157242234927e-09
@btc25,2024-09-15,2.2558016270701536e-09
@btc25,2024-09-16,2.2267362646821984e-09
@btc25,2024-09-17,2.1459390244814192e-09
@btc25,2024-09-18,2.201969395541142e-09
@btc25,2024-09-19,2.3161187751713787e-09
@btc25,2024-09-20,2.4057649488602457e-09
@btc25,2024-09-21,2.3296163672021495e-09
@btc25,2024-09-22,2.48976375240731e-09
@btc25,2024-09-23,2.453710458448806e-09
@btc25,2024-09-24,2.478901418074193e-09
@btc25,2024-09-25,3.1813065935625465e-09
@btc25,2024-09-26,3.2691424022695632e-09
