symbol,date,price
akitax,2024-07-05,1.5804877397823253e-05
akitax,2024-07-06,1.6615182811356645e-05
akitax,2024-07-07,1.9053461711488366e-05
akitax,2024-07-08,1.7132694717924756e-05
akitax,2024-07-09,1.6954385484948172e-05
akitax,2024-07-10,1.5521256479179186e-05
akitax,2024-07-11,1.7641333156505326e-05
akitax,2024-07-12,1.7702314532919706e-05
akitax,2024-07-13,1.966842985619346e-05
akitax,2024-07-14,2.1365224874644296e-05
akitax,2024-07-15,2.0678896224373016e-05
akitax,2024-07-16,2.39723732624517e-05
akitax,2024-07-17,2.4795314773634935e-05
akitax,2024-07-18,2.3005695409837493e-05
akitax,2024-07-19,2.30726878032925e-05
akitax,2024-07-20,2.293747295018461e-05
akitax,2024-07-21,2.4536415904683272e-05
akitax,2024-07-22,2.6419265161043068e-05
akitax,2024-07-23,2.3736430320369928e-05
akitax,2024-07-24,2.3145068830311848e-05
akitax,2024-07-25,2.0047976389664625e-05
akitax,2024-07-26,1.9171886875595617e-05
akitax,2024-07-27,2.023410692278652e-05
akitax,2024-07-28,2.132128033825805e-05
akitax,2024-07-29,2.1116978685763713e-05
akitax,2024-07-30,2.1684332510376168e-05
akitax,2024-07-31,1.934622526190468e-05
akitax,2024-08-01,1.9154170934518804e-05
akitax,2024-08-02,1.868351061995263e-05
akitax,2024-08-03,1.723030219371906e-05
akitax,2024-08-04,1.744123342867393e-05
akitax,2024-08-05,1.6353456125759474e-05
akitax,2024-08-06,1.589181606469834e-05
akitax,2024-08-07,1.619806312412558e-05
akitax,2024-08-08,1.663022663342348e-05
akitax,2024-08-09,1.9013167157716324e-05
akitax,2024-08-10,1.8728961409856163e-05
akitax,2024-08-11,1.9414576602574177e-05
akitax,2024-08-12,1.700646810298833e-05
akitax,2024-08-13,2.0329532783694727e-05
akitax,2024-08-14,2.1086397537319603e-05
akitax,2024-08-15,2.0584385195799307e-05
akitax,2024-08-16,2.0015392933686006e-05
akitax,2024-08-17,1.9352097938010868e-05
akitax,2024-08-18,1.8734752635137045e-05
akitax,2024-08-19,1.9249966013691065e-05
akitax,2024-08-20,1.906730137484002e-05
akitax,2024-08-21,1.976238720457267e-05
akitax,2024-08-22,2.021764604681116e-05
akitax,2024-08-23,2.0498039270083505e-05
akitax,2024-08-24,2.214419580113829e-05
akitax,2024-08-25,2.2612411205341838e-05
akitax,2024-08-26,2.0920580927338535e-05
akitax,2024-08-27,1.892594215133054e-05
akitax,2024-08-28,1.769885009873724e-05
akitax,2024-08-29,1.725117361879318e-05
akitax,2024-08-30,1.6864488827414988e-05
akitax,2024-08-31,1.64785299056339e-05
akitax,2024-09-01,1.5546740076485443e-05
akitax,2024-09-02,1.517416533842542e-05
akitax,2024-09-03,1.5088097429710413e-05
akitax,2024-09-04,1.4782160090181205e-05
akitax,2024-09-05,1.4989007722556398e-05
akitax,2024-09-06,1.4395349135523276e-05
akitax,2024-09-07,1.3816747711727231e-05
akitax,2024-09-08,1.423861387252122e-05
akitax,2024-09-09,1.3543818093607447e-05
akitax,2024-09-10,1.3723483064123606e-05
akitax,2024-09-11,1.3471779172666207e-05
akitax,2024-09-12,1.3947384812390275e-05
akitax,2024-09-13,1.4159774748872562e-05
akitax,2024-09-14,1.585131903341503e-05
akitax,2024-09-15,1.6167598287077056e-05
akitax,2024-09-16,1.5937475913144468e-05
akitax,2024-09-17,1.570699930672554e-05
akitax,2024-09-18,1.4358952035323483e-05
akitax,2024-09-19,1.5386339913146998e-05
akitax,2024-09-20,1.7000072243868724e-05
akitax,2024-09-21,1.5835260670077297e-05
akitax,2024-09-22,1.512171804494386e-05
akitax,2024-09-23,1.4323768975950338e-05
akitax,2024-09-24,1.450073597577086e-05
akitax,2024-09-25,1.4612076006512126e-05
akitax,2024-09-26,1.4198584026799854e-05
akitax,2024-09-27,1.5129786178107644e-05
akitax,2024-09-28,1.542796367949522e-05
akitax,2024-09-29,1.6808585306903096e-05
akitax,2024-09-30,1.65531101972511e-05
akitax,2024-10-01,1.4992637809915439e-05
akitax,2024-10-02,1.3605835735013082e-05
akitax,2024-10-03,1.3547916251563586e-05
akitax,2024-10-04,1.3599645468354704e-05
akitax,2024-10-05,1.4431682247472883e-05
akitax,2024-10-06,1.53404398722843e-05
akitax,2024-10-07,1.6303823500336095e-05
akitax,2024-10-08,1.557750692824588e-05
akitax,2024-10-09,1.5067960406819373e-05
akitax,2024-10-10,1.4945243230750987e-05
akitax,2024-10-11,1.454953982870029e-05
akitax,2024-10-12,1.951551604680493e-05
akitax,2024-10-13,2.0188867033638588e-05
akitax,2024-10-14,1.9921839461915882e-05
akitax,2024-10-15,1.8779981593871687e-05
akitax,2024-10-16,1.8776422360301892e-05
akitax,2024-10-17,1.8795454770027455e-05
akitax,2024-10-18,1.4814547337488178e-05
akitax,2024-10-19,1.4892851845571507e-05
akitax,2024-10-20,1.455956566766805e-05
akitax,2024-10-21,1.485494977605993e-05
akitax,2024-10-22,1.511171260192199e-05
akitax,2024-10-23,1.5289528904376153e-05
akitax,2024-10-24,1.2730269497753502e-05
akitax,2024-10-25,1.2985976810001865e-05
akitax,2024-10-26,1.2687571840399848e-05
akitax,2024-10-27,1.247045005561826e-05
akitax,2024-10-28,1.3419586472047453e-05
akitax,2024-10-29,1.268539024573406e-05
akitax,2024-10-30,1.271815228300718e-05
akitax,2024-10-31,1.2481396863071792e-05
akitax,2024-11-01,1.3388603349704505e-05
akitax,2024-11-02,1.2993936877701889e-05
akitax,2024-11-03,1.3057816901698012e-05
akitax,2024-11-04,1.2478048220011354e-05
akitax,2024-11-05,1.2560339672021863e-05
akitax,2024-11-06,1.2137128018127226e-05
akitax,2024-11-07,1.4629515859765672e-05
akitax,2024-11-08,1.4656886025974377e-05
akitax,2024-11-09,1.7245311662734854e-05
akitax,2024-11-10,1.921754420484224e-05
akitax,2024-11-11,2.1883039782434515e-05
akitax,2024-11-12,2.2999817460857863e-05
akitax,2024-11-13,2.536567873425071e-05
akitax,2024-11-14,3.0613289277476085e-05
akitax,2024-11-15,3.0678109282833955e-05
akitax,2024-11-16,3.437470700617575e-05
akitax,2024-11-17,3.229124720698243e-05
akitax,2024-11-18,3.522145190055561e-05
akitax,2024-11-19,3.2914786624860244e-05
akitax,2024-11-20,3.2988207263824156e-05
akitax,2024-11-21,3.0890888249968354e-05
akitax,2024-11-22,3.319748360868319e-05
akitax,2024-11-23,4.00143418471633e-05
akitax,2024-11-24,4.000524412993424e-05
akitax,2024-11-25,4.0629529582654734e-05
akitax,2024-11-26,4.040802005754126e-05
akitax,2024-11-27,4.207189065654062e-05
akitax,2024-11-28,4.739929694531182e-05
akitax,2024-11-29,4.732061332056123e-05
akitax,2024-11-30,5.128257163361246e-05
akitax,2024-12-01,6.063900741977504e-05
akitax,2024-12-02,5.800762428755931e-05
akitax,2024-12-03,5.7752573603467965e-05
