id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
akitavax,akitax,Akitavax,https://coin-images.coingecko.com/coins/images/23043/large/coingeckologoakitax.png?1696522336,1.36e-06,0.0,,12567.93,77.03,1.37e-06,1.17e-06,1.77068e-07,14.96649,0.0,0.0,0.0,9240000000.0,10000000000.0,0.00387473,-99.9649,2022-01-26T06:28:54.013Z,8.19794e-07,65.91562,2025-06-25T17:12:40.098Z,,2025-07-02T10:42:10.666Z,Memes
baby-coq-inu,bcoq,Baby Coq Inu,https://coin-images.coingecko.com/coins/images/33892/large/BCoq200x200.png?1703214118,3.5379e-08,0.0,,14883.63,10.39,,,,,,,0.0,420690000000.0,420690000000.0,2.22e-06,-98.40672,2023-12-22T04:19:32.901Z,3.0974e-08,14.22194,2024-04-01T08:11:18.355Z,,2025-06-20T18:55:38.889Z,Memes
doggensnout-skeptic,dogs,Doggensnout Skeptic,https://coin-images.coingecko.com/coins/images/35772/large/DOGGENSNOUT_LOGO.jpg?1731814406,7.94718e-10,0.0,,336629.0,55289.0,8.09265e-10,7.67925e-10,8.029e-12,1.02055,0.0,0.0,0.0,420690000000000.0,420690000000000.0,1.7833e-08,-95.48685,2024-03-13T03:43:04.489Z,3.37704e-10,138.32204,2025-04-09T03:31:42.720Z,,2025-07-02T14:40:57.638Z,Memes
cocoro,cocoro,Cocoro,https://coin-images.coingecko.com/coins/images/54771/large/cocoro_imresizer.jpg?1743247934,0.00454075,0.0,,4502937.0,1052285.0,0.0046364,0.00435483,4.925e-05,1.09647,0.0,0.0,0.0,1000000000.0,1000000000.0,0.082678,-94.52179,2025-03-08T14:00:24.833Z,0.00405743,11.62855,2025-06-22T20:30:23.067Z,,2025-07-02T14:40:34.280Z,Memes
bergerdoge,bergerdoge,BergerDoge,https://coin-images.coingecko.com/coins/images/28384/large/photo_2022-12-02_22.18.34.png?1696527384,2.04373e-13,0.0,,85837.0,32.15,,,,,,,0.0,4.2e+17,4.2e+17,2.634e-12,-92.24132,2023-02-05T02:31:07.896Z,1.41777e-13,44.15081,2023-03-10T11:49:21.539Z,,2025-06-25T06:17:41.235Z,Memes
betbuinu,crypto,BetbuInu,https://coin-images.coingecko.com/coins/images/31298/large/Betbu.jpeg?1696530118,0.00333938,0.0,,33394.0,703.02,0.00334407,0.00327504,4.438e-05,1.34685,0.0,0.0,0.0,10000000.0,10000000.0,0.081541,-95.90464,2023-08-18T07:44:26.027Z,0.00228588,46.08694,2025-04-07T06:58:53.672Z,,2025-07-02T05:42:39.920Z,Memes
bonke,bonke,BONKE,https://coin-images.coingecko.com/coins/images/37463/large/2.png?1714454148,9.9886e-07,0.0,,9988.64,23.48,9.9815e-07,9.63941e-07,1.321e-08,1.34022,0.0,0.0,0.0,10000000000.0,,0.00010458,-99.04875,2024-05-02T10:31:36.559Z,6.11223e-07,62.76231,2025-04-09T01:27:59.977Z,,2025-07-02T14:41:17.476Z,Memes
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.44586e-13,0.0,,30363.0,2.76,1.44829e-13,1.39023e-13,2.207e-15,1.54988,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95356,2023-04-20T14:04:54.024Z,1.27323e-13,13.21886,2025-06-22T02:45:58.995Z,,2025-07-02T14:39:07.515Z,Memes
betterbelong,long,LONG,https://coin-images.coingecko.com/coins/images/36888/large/coin9.png?1712652624,53.88,0.0,,538827.0,54.01,,,,,,,0.0,10000.0,10000.0,2147.75,-97.4912,2024-04-12T10:17:25.978Z,33.06,62.99826,2025-04-08T01:02:48.965Z,,2025-06-12T19:19:19.408Z,Videojuegos
dogai,dogai,Dogai,https://coin-images.coingecko.com/coins/images/32818/large/Dogai.png?1699579830,4.532e-09,0.0,,43949.0,1.94,,,,,,,0.0,9697643505935.0,10000000000000.0,1.34824e-07,-96.6386,2023-12-08T17:35:00.797Z,4.222e-09,7.34175,2025-02-03T02:13:16.758Z,,2025-06-29T20:31:36.961Z,Memes
baked,baked,Baked,https://coin-images.coingecko.com/coins/images/39045/large/gummypfp.png?1720083447,0.00060579,0.0,,605789.0,33980.0,0.00060985,0.00060325,1.23e-06,0.20419,0.0,0.0,0.0,999999836.94,999999836.94,0.02690605,-97.7344,2024-10-01T05:20:26.035Z,0.00056803,7.31598,2025-06-23T09:30:33.916Z,,2025-07-02T14:40:07.139Z,Memes
doginal-kabosu-drc-20,dosu,Doginal Kabosu (DRC-20),https://coin-images.coingecko.com/coins/images/34432/large/Logo_DOSU_%282%29.png?1738401399,5.912e-09,0.0,,2482889.0,71.65,6.322e-09,5.889e-09,-3.92989758e-10,-6.2329,0.0,0.0,0.0,420690000000000.0,420690000000000.0,7.782e-09,-23.78187,2025-05-15T18:15:00.329Z,1.163e-09,410.02767,2025-04-06T02:02:48.506Z,,2025-07-02T14:39:38.716Z,Memes
goatindex-ai,aiai,GoatIndex.ai,https://coin-images.coingecko.com/coins/images/53892/large/1.png?1737658516,0.00050168,0.0,,501687.0,43.99,0.00050266,0.00048868,5.23e-06,1.05271,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02487272,-97.9879,2025-01-23T20:14:22.271Z,0.00044474,12.53008,2025-04-09T12:40:52.257Z,,2025-07-02T14:41:07.168Z,Memes
cat-inu,cat,CAT INU,https://coin-images.coingecko.com/coins/images/31683/large/3E8C1EF1-8FE1-47D2-8FBF-2931F0E28CE3.jpeg?1696530502,7.6884e-14,0.0,,0.23834,9.6,7.6884e-14,7.5866e-14,9.08e-16,1.19556,0.0,0.0,0.0,3100000000000.0,3100000000000.0,1.613e-12,-95.23263,2024-03-28T08:06:10.330Z,2.5109e-14,206.20454,2024-08-09T19:28:51.506Z,,2025-07-02T06:44:23.697Z,Memes
1000troll,1000troll,1000TROLL,https://coin-images.coingecko.com/coins/images/34626/large/troll.png?1705544386,3.82e-06,0.0,,3669891563.0,806.89,3.95e-06,3.65e-06,5.0063e-08,1.32756,0.0,0.0,0.0,960420000000000.0,960420000000000.0,0.00011601,-96.74948,2024-01-19T02:18:56.508Z,3.19e-06,18.36795,2025-04-07T07:01:27.763Z,,2025-07-02T14:38:56.825Z,Memes
bepe-2,bepe,BEPE,https://coin-images.coingecko.com/coins/images/53980/large/Cabeza_Bram_Pepe__6__-_Copysmall-removebg-preview.png?1737873331,0.00041707,0.0,,500473.0,1147.05,0.00043695,0.00041082,-1.0833340440351e-05,-2.53173,0.0,0.0,0.0,1200000000.0,1200000000.0,0.00515341,-91.91107,2025-06-18T23:24:28.647Z,5.766e-05,622.90881,2025-02-03T02:09:11.151Z,,2025-07-02T14:41:04.873Z,Memes
