id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
airbtc,airbtc,AirBTC,https://coin-images.coingecko.com/coins/images/37369/large/photo_2024-04-21_01-29-59.jpg?1714117341,7.9091e-08,0.0,,16609.06,16.73,,,,,,,0.0,210000000000.0,210000000000.0,1.291e-05,-99.38716,2024-06-12T12:38:20.387Z,4.9799e-08,58.82066,2025-03-01T11:00:10.721Z,,2025-07-01T08:58:17.135Z,Otra
pepe-doge,pepedoge,Pepe Doge,https://coin-images.coingecko.com/coins/images/29968/large/Pepedoge.jpeg?1696528894,3.72e-06,0.0,,37239.0,1.57,,,,,,,0.0,10000000000.0,10000000000.0,8.746e-05,-95.74211,2023-04-25T03:29:42.783Z,2.32e-06,60.67068,2025-04-08T22:40:14.157Z,,2025-06-30T04:45:30.637Z,Memes
oracler-ai,oracler,Oracler AI,https://coin-images.coingecko.com/coins/images/54564/large/Logo2.png?1740378365,0.00074504,0.0,,74504259.0,24980.0,0.00075526,0.00073117,1.93e-06,0.26027,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00486613,-84.67329,2025-02-24T07:09:11.018Z,0.00066104,12.82416,2025-06-08T09:30:20.288Z,,2025-07-02T18:41:10.520Z,Otra
giant-mammoth,gmmt,Giant Mammoth,https://coin-images.coingecko.com/coins/images/28833/large/Gmmt_logo_sym_col.png?1696527809,0.00401748,0.0,,,890675.0,0.00403544,0.00385458,1.668e-05,0.417,0.0,0.0,0.0,,,4.5,-99.91085,2023-03-31T20:20:36.370Z,0.00385458,4.13917,2025-07-01T23:16:18.181Z,,2025-07-02T18:42:14.864Z,Otra
dinosol,dinosol,Dinosol,https://coin-images.coingecko.com/coins/images/36714/large/IMG_1303.jpeg?1712127615,4.941e-05,0.0,,16981.78,16.86,,,,,,,0.0,343711586.0,343711586.0,0.0022963,-97.8484,2024-04-03T08:16:30.741Z,4.065e-05,21.54264,2025-03-18T14:00:45.864Z,,2025-06-17T16:32:26.800Z,Otra
aave-zrx,azrx,Aave ZRX,https://coin-images.coingecko.com/coins/images/14264/large/aZRX.9be555a9.png?1696513965,0.228045,0.0,,33079.0,0.0,0.228671,0.208496,0.01655194,7.83126,0.0,0.0,0.0,145180.0986509617,,2.38,-90.42291,2021-04-13T18:01:20.595Z,0.147544,54.34334,2023-01-01T05:00:03.182Z,,2025-07-02T18:40:13.754Z,Otra
law-of-attraction,loa,Law of Attraction,https://coin-images.coingecko.com/coins/images/38008/large/1.png?1716270777,0.00049996,0.0,,49996.0,203.85,0.00050344,0.00047382,-3.480195696746e-06,-0.69128,0.0,0.0,0.0,100000000.0,100000000.0,0.145494,-99.65651,2024-05-24T06:09:00.684Z,0.00036794,35.82923,2025-04-09T12:36:16.301Z,,2025-07-02T18:38:27.384Z,Memes
floor-cheese-burger,flrbrg,Floor Cheese Burger,https://coin-images.coingecko.com/coins/images/31526/large/YvPr4oRZ_400x400.jpg?1696530335,3.61e-06,0.0,,250396.0,45.08,3.61e-06,3.37e-06,1.89974e-07,5.55967,0.0,0.0,0.0,69420000000.0,,9.601e-05,-96.24329,2023-09-08T09:20:58.986Z,2.32e-06,55.42613,2024-09-06T21:03:03.210Z,,2025-07-02T18:31:36.540Z,Memes
creta-world,creta,Creta World,https://coin-images.coingecko.com/coins/images/29129/large/colour_icon.png?1696528090,0.00473104,0.0,,47285933.0,203663.0,0.00474084,0.00452966,0.00015417,3.36843,0.0,0.0,0.0,10000000000.0,,0.065203,-92.74196,2023-06-22T01:44:57.659Z,0.00136394,246.9703,2023-03-11T16:49:03.455Z,,2025-07-02T18:40:45.977Z,Otra
cropto-wheat-token,crow,Cropto Wheat Token,https://coin-images.coingecko.com/coins/images/35306/large/CROW_IMG.jpeg?1708156194,0.343104,0.0,,138324.0,101782.0,0.348755,0.340606,-0.0050535719044951,-1.45152,0.0,0.0,0.0,404000.0,,0.401782,-14.68062,2024-08-04T13:14:52.929Z,0.04992746,586.59241,2024-12-14T13:15:37.512Z,,2025-07-02T18:40:18.761Z,Otra
etherdoge,edoge,EtherDoge,https://coin-images.coingecko.com/coins/images/1013/large/etherdoge.png?1696502125,8.913e-15,0.0,,0.00089127,41.9,8.913e-15,8.328e-15,4.45e-16,5.25332,0.0,0.0,0.0,100000000000.0,,5.2e-06,-100.0,2017-12-23T00:00:00.000Z,2e-18,403358.9747,2018-10-05T00:00:00.000Z,,2025-07-02T17:26:32.128Z,Memes
solana-shib,sshib,Solana Shib ,https://coin-images.coingecko.com/coins/images/33564/large/6VHL2vMKgrF1YQFSv29Rs1pj9VCRK29bD11NtDqerqHA.jpg?1702445806,8.41418e-10,0.0,,78540.0,50.74,8.49271e-10,8.03203e-10,2.5146e-11,3.08056,0.0,0.0,0.0,93673202071349.8,9367326343588388.0,2.05915e-07,-99.59068,2023-12-25T08:08:58.391Z,6.29571e-10,33.87725,2025-04-07T08:15:31.699Z,,2025-07-02T18:42:09.618Z,Memes
fofo-token,fofo,FOFO Token,https://coin-images.coingecko.com/coins/images/30438/large/01_%281%29_copy.png?1696529326,2.075e-09,0.0,,43582.0,5.08,,,,,,,0.0,21000000000000.0,21000000000000.0,2.23223e-07,-99.0703,2023-05-22T04:00:13.471Z,7.60322e-10,172.95223,2025-04-09T01:29:23.050Z,,2025-06-26T06:23:12.484Z,Otra
halonft-art,halo,HALOnft.art,https://coin-images.coingecko.com/coins/images/29325/large/halo.png?1696528276,0.00043551,0.0,,217756.0,5.31,0.0004365,0.0004355,-6.4680143121e-08,-0.01485,0.0,0.0,0.0,500000000.0,,0.37002,-99.8823,2023-03-07T04:59:41.382Z,0.00038281,13.76689,2025-06-22T17:43:46.901Z,,2025-07-02T01:01:46.517Z,Otra
baba-yaga,babyag,BABA YAGA,https://coin-images.coingecko.com/coins/images/39259/large/baba_yaga_1-1.jpg?1721329588,4.816e-05,0.0,,48165.0,9.35,,,,,,,0.0,1000000000.0,1000000000.0,0.01252896,-99.61557,2024-07-21T18:22:40.302Z,3.257e-05,47.88332,2025-04-07T11:40:02.865Z,,2025-06-18T03:22:06.503Z,Otra
hex-pulsechain,hex,HEX (PulseChain),https://coin-images.coingecko.com/coins/images/30646/large/0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39.png?1696529517,0.00526132,0.0,,213546839.0,1803205.0,0.00529441,0.00475076,0.00037132,7.59346,0.0,0.0,0.0,40569763778.72667,,0.03122241,-83.2418,2024-12-08T16:06:55.534Z,0.00357591,46.3214,2024-09-09T15:47:13.269Z,,2025-07-02T18:41:32.191Z,Otra
airdao-bridged-usdc-airdao,usdc,AirDAO bridged USDC (AirDAO),https://coin-images.coingecko.com/coins/images/52499/large/usdc.jpg?1733466274,0.999901,0.0,,157576.0,149.13,1.006,0.993817,-4.345170009579e-06,-0.00043,0.0,0.0,0.0,157591.5189538285,,1.27,-21.45511,2025-02-21T08:45:54.413Z,0.872931,14.53431,2024-12-06T13:53:01.104Z,,2025-07-02T18:41:50.801Z,Otra
grok-ai,grok ai,Grok Ai,https://coin-images.coingecko.com/coins/images/53107/large/photo_2024-12-25_12.34.40.png?1735229351,0.00024779,0.0,,247786.0,4.33,,,,,,,0.0,1000000000.0,1000000000.0,0.00564285,-95.60884,2024-12-26T17:02:55.914Z,0.00019162,29.31352,2025-02-03T02:14:26.490Z,,2025-06-22T12:18:54.628Z,Memes
gitopia,lore,Gitopia,https://coin-images.coingecko.com/coins/images/30392/large/0r9YJOJW_400x400.png?1696529281,0.00079186,0.0,,396213.0,18.07,0.00079301,0.00074739,3.871e-05,5.13921,0.0,0.0,0.0,500000000.0,1711136430.0,0.070707,-98.88147,2023-06-09T03:16:31.960Z,0.00074739,5.8189,2025-07-01T20:20:29.102Z,,2025-07-02T18:40:38.729Z,Otra
mai-optimism,mimatic,MAI (Optimism),https://coin-images.coingecko.com/coins/images/35519/large/mimatic-red.png?1709006627,0.294209,0.0,,5701695.0,9387.63,0.296111,0.281548,0.00913842,3.20567,0.0,0.0,0.0,19380012.0,,0.638449,-53.89931,2024-06-11T10:15:42.866Z,0.108741,170.67052,2025-03-10T13:56:46.911Z,,2025-07-02T18:40:25.484Z,Otra
just-the-tip,tips,Just The Tip,https://coin-images.coingecko.com/coins/images/35784/large/IMG_3942_copypng_%281%29_%281%29.png?1709798418,0.00097702,0.0,,67414.0,15.24,,,,,,,0.0,69000000.0,69000000.0,0.109818,-99.11033,2024-03-23T16:43:55.217Z,0.00072703,34.38458,2025-04-05T15:46:07.961Z,,2025-06-30T13:56:33.397Z,Otra
donke,donke,Donke,https://coin-images.coingecko.com/coins/images/38216/large/Donke.png?1716825575,9.01e-06,0.0,,9014.63,15.01,,,,,,,0.0,999999929.0,999999929.0,0.00337825,-99.73316,2024-05-28T19:34:15.297Z,8.33e-06,8.22785,2025-06-13T02:46:44.822Z,,2025-06-17T00:33:16.098Z,Otra
okx-beth,beth,OKX BETH,https://coin-images.coingecko.com/coins/images/33474/large/OKX_logo.png?1702012988,2571.81,0.0,,,15255453.0,2584.88,2392.57,148.57,6.13094,0.0,0.0,0.0,,,4091.09,-37.16863,2024-12-16T18:50:35.283Z,1395.58,84.1873,2025-04-09T01:29:52.703Z,,2025-07-02T18:40:42.140Z,Otra
astrospaces-io,spaces,AstroSpaces.io,https://coin-images.coingecko.com/coins/images/22394/large/logo.jpg?1696521737,1.75225e-07,0.0,,175225.0,17.52,,,,,,,0.0,1000000000000.0,,1.442e-05,-98.78464,2023-01-07T19:54:11.273Z,1.71167e-07,2.37073,2025-06-17T17:05:00.888Z,,2025-07-01T03:19:56.380Z,Otra
crob-mob,crob,Crob Mob,https://coin-images.coingecko.com/coins/images/36978/large/RiOPseZH_400x400.jpg?1712917076,0.01249803,0.0,,12480679.0,2101.55,0.01249352,0.01202055,0.00042015,3.47869,0.0,0.0,0.0,1000000000.0,1000000000.0,0.060856,-79.50258,2024-04-12T12:14:28.459Z,0.01125589,10.82132,2025-02-28T08:26:44.502Z,,2025-07-02T18:41:20.587Z,Memes
hachiko-inu-meme,hachi,Hachiko Inu,https://coin-images.coingecko.com/coins/images/38768/large/photo_2024-06-14_18-35-26.jpg?1718767443,1.6611e-11,0.0,,16611.3,3.51,1.6764e-11,1.5779e-11,7.09302e-13,4.46046,0.0,0.0,0.0,1000000000000000.0,,5.04111e-10,-96.70484,2024-06-19T18:29:04.191Z,1.1157e-11,48.89122,2025-04-06T21:02:24.610Z,,2025-07-02T17:43:33.785Z,Memes
aave-yfi,ayfi,Aave YFI,https://coin-images.coingecko.com/coins/images/17257/large/aYFI_2x.png?1696516813,5223.08,0.0,,220692.0,0.0,5223.11,4859.03,298.84,6.06685,0.0,0.0,0.0,42.2532500801948,,43807.0,-88.08335,2021-09-05T21:07:17.351Z,3757.91,38.91486,2025-02-28T06:50:13.062Z,,2025-07-02T18:35:12.997Z,Otra
doric-network,drc,Doric Network,https://coin-images.coingecko.com/coins/images/34888/large/Doric_Logo.png?1706539343,0.324446,0.0,,194596267.0,111550.0,0.324453,0.320441,0.00378896,1.18162,0.0,0.0,0.0,600000000.0,600000000.0,1.99,-83.72098,2024-03-30T04:29:33.205Z,0.320441,1.1523,2025-07-01T18:54:45.255Z,,2025-07-02T18:39:56.545Z,Otra
bergerdoge,bergerdoge,BergerDoge,https://coin-images.coingecko.com/coins/images/28384/large/photo_2022-12-02_22.18.34.png?1696527384,2.10119e-13,0.0,,88250.0,166.69,2.1018e-13,2.09902e-13,-6.2e-17,-0.02929,0.0,0.0,0.0,4.2e+17,4.2e+17,2.634e-12,-92.02796,2023-02-05T02:31:07.896Z,1.41777e-13,48.11497,2023-03-10T11:49:21.539Z,,2025-07-02T18:42:00.445Z,Memes
aark-digital,aark,Aark Digital,https://coin-images.coingecko.com/coins/images/37813/large/aark.png?1715599394,0.0018263,0.0,,1826425.0,297291.0,0.00185827,0.00179078,-5.765221553692e-06,-0.31468,0.0,0.0,0.0,1000000000.0,1000000000.0,0.098937,-98.15356,2024-06-10T08:15:55.910Z,0.00097778,86.83186,2025-04-18T10:55:07.423Z,,2025-07-02T18:41:52.773Z,Otra
dino-poker,rawr,Dino Poker,https://coin-images.coingecko.com/coins/images/35695/large/twitter_logo.png?1709546744,2.53,0.0,,13672.78,4.52,,,,,,,0.0,5400.0,5400.0,448.45,-99.43539,2024-03-26T18:43:21.237Z,2.26,11.9609,2025-04-07T19:17:45.649Z,,2025-06-29T06:36:19.043Z,Otra
athena-finance,ath,Athena Finance,https://coin-images.coingecko.com/coins/images/30612/large/WNKvnddt_400x400.jpg?1696529481,0.00108392,0.0,,48781.0,13.88,,,,,,,0.0,45004087.13,,0.051999,-97.91548,2024-01-15T15:44:00.640Z,0.00102613,5.63216,2025-04-09T16:55:47.936Z,,2025-06-14T15:15:40.874Z,Otra
netsis,net,Netsis,https://coin-images.coingecko.com/coins/images/33862/large/logo-netsis.png?1703129677,5.302e-05,0.0,,11133.41,6.0,,,,,,,0.0,210000000.0,210000000.0,0.749523,-99.99293,2023-12-22T20:28:44.202Z,1.29e-05,310.97281,2025-04-18T07:40:25.431Z,,2025-06-26T20:31:46.825Z,Otra
