id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
akitavax,akitax,Akitavax,https://coin-images.coingecko.com/coins/images/23043/large/coingeckologoakitax.png?1696522336,1.36e-06,0.0,,12567.93,77.03,1.37e-06,1.17e-06,1.77068e-07,14.96649,0.0,0.0,0.0,9240000000.0,10000000000.0,0.00387473,-99.9649,2022-01-26T06:28:54.013Z,8.19794e-07,65.91562,2025-06-25T17:12:40.098Z,,2025-07-02T10:42:10.666Z,Memes
all-street-bets,bets,All Street Bets,https://coin-images.coingecko.com/coins/images/36906/large/Screenshot_2024-03-17_034831_no_background.png?1712728634,1.15e-05,0.0,,115034.0,38092.0,1.17e-05,1.13e-05,1.23075e-10,0.00107,0.0,0.0,0.0,10000000000.0,10000000000.0,0.0027772,-99.5858,2024-04-11T01:24:35.671Z,1.13e-05,1.80142,2025-06-22T20:34:51.014Z,,2025-07-02T14:40:57.576Z,Memes
babykitty,babykitty,BabyKitty,https://coin-images.coingecko.com/coins/images/22127/large/2021-12-26-12-51-04-1-1.png?1696521474,0.0,0.0,,387068.0,27.66,0.0,0.0,0.0,1.47958,0.0,0.0,0.0,1e+25,,1e-18,-97.08252,2021-12-31T05:14:13.334Z,0.0,479.0162,2022-06-18T20:36:27.436Z,,2025-07-02T14:39:56.592Z,Memes
amc-3,amc,AMC,https://coin-images.coingecko.com/coins/images/38792/large/IMG_1856.jpeg?1718857656,2.547e-09,0.0,,88242.0,1735.66,2.546e-09,2.403e-09,5.3717e-11,2.15443,0.0,0.0,0.0,34690000000000.0,34690000000000.0,2.1843e-07,-98.83811,2024-06-27T18:23:15.248Z,2.034e-09,24.75669,2025-05-06T17:55:14.374Z,,2025-07-02T14:41:41.452Z,Memes
amc,amc,AMC,https://coin-images.coingecko.com/coins/images/37822/large/AMC.png?1715661262,0.00069099,0.0,,690992.0,22059.0,0.0006921,0.0006329,3.39e-05,5.15884,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02844162,-97.58003,2024-05-14T11:24:56.729Z,0.00048425,42.13261,2025-03-11T01:14:58.105Z,,2025-07-02T14:40:02.371Z,Memes
aishiba,shibai,AiShiba,https://coin-images.coingecko.com/coins/images/29898/large/Fotor_AI%EF%BC%882%EF%BC%89.png?1696528822,1.44586e-13,0.0,,30363.0,2.76,1.44829e-13,1.39023e-13,2.207e-15,1.54988,0.0,0.0,0.0,2.1e+17,2.1e+17,3.1043e-10,-99.95356,2023-04-20T14:04:54.024Z,1.27323e-13,13.21886,2025-06-22T02:45:58.995Z,,2025-07-02T14:39:07.515Z,Memes
1mbabydoge,1mbabydoge,1MBABYDOGE,https://coin-images.coingecko.com/coins/images/52465/large/babydoge.jpg?1733406850,0.00112572,0.0,,472855173248228.0,2454789.0,0.0011505,0.00109896,6.17144e-07,0.05485,0.0,0.0,0.0,4.2e+17,,0.006503,-82.62148,2024-12-10T07:50:56.280Z,0.00097499,15.91177,2025-04-07T07:00:14.452Z,,2025-07-02T14:40:24.155Z,Memes
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.34e-06,0.0,,282310157.0,2555115.0,1.35e-06,1.29e-06,3.2529e-08,2.48304,0.0,0.0,0.0,210000000000000.0,210000000000000.0,6.89e-06,-80.4777,2024-11-22T02:30:11.107Z,9.35053e-07,43.81153,2025-02-03T22:51:47.413Z,,2025-07-02T14:41:36.089Z,Memes
based-shiba-inu,bshib,Based Shiba Inu,https://coin-images.coingecko.com/coins/images/36092/large/logocg.png?1710478223,1.184e-05,0.0,,118446.0,131.13,1.185e-05,1.161e-05,1.0737e-08,0.09074,0.0,0.0,0.0,10000000000.0,,0.00206227,-99.42797,2024-03-21T03:48:55.296Z,6.96e-06,69.54039,2025-04-07T07:04:49.182Z,,2025-07-02T14:41:17.084Z,Memes
1000troll,1000troll,1000TROLL,https://coin-images.coingecko.com/coins/images/34626/large/troll.png?1705544386,3.82e-06,0.0,,3669891563.0,806.89,3.95e-06,3.65e-06,5.0063e-08,1.32756,0.0,0.0,0.0,960420000000000.0,960420000000000.0,0.00011601,-96.74948,2024-01-19T02:18:56.508Z,3.19e-06,18.36795,2025-04-07T07:01:27.763Z,,2025-07-02T14:38:56.825Z,Memes
