id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
soltalk-ai,soltalk,Soltalk AI,https://coin-images.coingecko.com/coins/images/38091/large/200x200.jpg?1716483916,0.00047745,0.0,,4774.48,41.14,0.0004816,0.00047606,-4.031198150589e-06,-0.83725,0.0,0.0,0.0,10000000.0,10000000.0,0.090158,-99.47043,2024-05-26T09:12:09.687Z,0.00035775,33.45763,2025-04-09T15:02:32.280Z,,2025-07-05T04:02:03.454Z,Otra
shinobi-2,ninja,Shinobi,https://coin-images.coingecko.com/coins/images/35469/large/shinobi.png?1708758662,6.986e-05,0.0,,69830.0,166.24,7.075e-05,6.888e-05,-6.4003812459e-08,-0.09153,0.0,0.0,0.0,1000000000.0,,0.03646331,-99.8082,2024-03-17T20:05:26.381Z,5.505e-05,27.04443,2025-04-07T06:59:19.675Z,,2025-07-06T01:24:03.281Z,Otra
tanpin,tanpin,TanPin,https://coin-images.coingecko.com/coins/images/34840/large/token-tanpin-200px.png?1706357520,0.03030221,0.0,,3030221.0,11.77,,,,,,,0.0,100000000.0,100000000.0,2.06,-98.5268,2024-02-16T11:24:00.996Z,0.02010721,50.70315,2025-06-09T11:18:28.331Z,,2025-07-02T01:39:37.970Z,Otra
sustainable-energy-token,set,Sustainable Energy,https://coin-images.coingecko.com/coins/images/15592/large/new_logo_200.png?1696515227,8.05e-16,0.0,,0.805334,0.0,8.05e-16,8.05e-16,0.0,0.0,0.0,0.0,0.0,1000000000000000.0,,7.236e-09,-99.99999,2021-06-01T01:13:32.925Z,8.05e-16,0.0,2021-06-09T04:37:03.365Z,,2025-07-06T01:22:51.373Z,Otra
solstream,stream,Solstream,https://coin-images.coingecko.com/coins/images/36325/large/200.png?1711097245,0.0025117,0.0,,0.02511705,2.32,,,,,,,0.0,10.0,10.0,0.71337,-99.64791,2024-03-26T23:58:02.501Z,0.0020308,23.68051,2025-04-09T01:31:02.917Z,,2025-07-02T18:47:37.227Z,Otra
susd-yvault,yvsusd,sUSD yVault,https://coin-images.coingecko.com/coins/images/28794/large/yvsUSD-128-0xa5cA62D95D24A4a350983D5B8ac4EB8638887396.png?1696527772,0.966792,0.0,,2097.63,0.0,0.983758,0.967898,-0.0139622563358492,-1.41928,0.0,0.0,0.0,2162.908041222413,,1.21,-20.07513,2024-06-13T03:25:44.365Z,0.687107,41.14139,2025-04-18T03:25:12.276Z,,2025-07-06T01:20:13.478Z,Otra
shog,shog,SHOG,https://coin-images.coingecko.com/coins/images/39328/large/149291639.png?1721742924,0.00054888,0.0,,54888.0,8.24,,,,,,,0.0,100000000.0,100000000.0,0.075759,-99.27548,2024-07-23T21:22:51.123Z,0.00026748,105.2016,2025-04-07T12:11:16.587Z,,2025-06-30T02:59:29.993Z,Otra
shiba-inu-empire,shibemp,Shiba Inu Empire,https://coin-images.coingecko.com/coins/images/20201/large/shibemp_200_200.png?1696519612,2.7638e-11,0.0,,27638.0,1.5,,,,,,,0.0,1000000000000000.0,1000000000000000.0,7.448e-09,-99.62891,2021-11-11T09:36:56.353Z,9.9813e-13,2668.94008,2024-01-07T12:07:55.885Z,,2025-07-03T18:33:11.142Z,Memes
sunflower-land,sfl,Sunflower Land,https://coin-images.coingecko.com/coins/images/25514/large/download.png?1696524647,0.081973,0.0,,4233209.0,824.25,0.08218,0.08147,5.504e-05,0.06719,0.0,0.0,0.0,51642111.64663357,100000000.0,0.547428,-85.02581,2022-06-12T05:29:45.189Z,0.01610138,409.10532,2025-07-04T05:08:18.986Z,,2025-07-06T01:24:13.993Z,Videojuegos
suia,suia,SUIA,https://coin-images.coingecko.com/coins/images/30385/large/suia.jpg?1696529274,0.00321118,0.0,,321101.0,72.13,0.00324745,0.00317268,1.942e-05,0.60853,0.0,0.0,0.0,100000000.0,100000000.0,0.749558,-99.57261,2025-05-23T10:16:49.826Z,0.0015004,113.5107,2025-06-05T06:14:01.150Z,,2025-07-06T01:24:22.199Z,Otra
sugar-kingdom-odyssey,sko,Sugar Kingdom Odyssey,https://coin-images.coingecko.com/coins/images/36077/large/Copia_de_SKO-Sugar_token_7.10.43%E2%80%AFp.%C2%A0m..png?1710514204,0.0007108,0.0,,70747.0,22359.0,0.00078201,0.000704,-6.4222866430555e-05,-8.28654,0.0,0.0,0.0,100000000.0,100000000.0,0.146464,-99.51545,2024-04-03T10:03:44.745Z,0.00043525,63.05448,2025-02-04T21:41:02.132Z,,2025-07-06T01:23:22.941Z,Otra
shib-army,shibarmy,Shib Army,https://coin-images.coingecko.com/coins/images/19779/large/shiba_army.PNG?1696519201,3.39999e-10,0.0,,34000.0,3.45,,,,,,,0.0,100000000000000.0,100000000000000.0,4.7458e-08,-99.28358,2021-11-02T11:46:32.203Z,3.15256e-10,7.84857,2025-04-09T01:30:45.764Z,,2025-07-01T07:31:54.985Z,Memes
secured-moonrat-token,smrat,Secured MoonRat,https://coin-images.coingecko.com/coins/images/15241/large/SMRAT_200x200.png?1696514895,1.461e-09,0.0,,1460564.0,20.61,1.461e-09,1.451e-09,4.705e-12,0.32319,0.0,0.0,0.0,1000000000000000.0,,4.8274e-08,-96.97441,2021-05-15T03:51:36.520Z,9.6e-17,1519825398.26189,2021-11-07T23:57:11.521Z,,2025-07-06T01:22:50.445Z,Otra
shinjiru-inu,shinji,Shinjiru Inu,https://coin-images.coingecko.com/coins/images/28851/large/logo_%282%29_%282%29_%281%29_%281%29.png?1696527825,3.4083e-11,0.0,,34083.0,5.07,3.4127e-11,3.3891e-11,1.76658e-13,0.52101,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,6.84219e-10,-95.01864,2023-02-26T14:55:12.937Z,1.5729e-11,116.68812,2024-08-05T13:44:06.735Z,,2025-07-05T22:01:49.173Z,Memes
solmix,mixer,SolMix,https://coin-images.coingecko.com/coins/images/38494/large/Solmix.jpeg?1717707822,8.831e-05,0.0,,8830.83,42.35,,,,,,,0.0,100000000.0,100000000.0,0.0139488,-99.36691,2024-06-06T16:32:18.473Z,6.72e-05,31.41383,2025-04-03T14:55:25.150Z,,2025-07-04T13:12:25.820Z,Otra
skydogenet,skydoge,skydogenet,https://coin-images.coingecko.com/coins/images/34365/large/skydogenet.png?1705049559,6.28e-06,0.0,,,54.13,,,,,,,0.0,,210000000000.0,4.174e-05,-84.9498,2024-01-09T08:06:42.247Z,2.48e-06,152.88569,2025-04-03T14:00:21.791Z,,2025-06-26T20:31:54.224Z,Otra
shitcoin-2,shit,Shitcoin,https://coin-images.coingecko.com/coins/images/40056/large/Icon100x100.png?1725447757,0.00013955,0.0,,139546.0,62562.0,0.00016901,0.00011439,2.328e-05,20.02654,0.0,0.0,0.0,999998051.0,999998051.0,0.01386642,-98.99072,2024-09-24T23:55:21.006Z,8.534e-05,63.9944,2025-04-09T01:35:36.097Z,,2025-07-06T01:23:08.907Z,Memes
